UTCtime___,BaroTHB40,BaroYoung,GPSAlt,GPSLat,GPSLong,GPSTDiff,GPShdop,HygroTHB40,ThermoTHB40,UTCdate_____,UTCsec____
05:49:49,NaN,998.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654148989
05:50:49,NaN,998.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149049
05:51:49,NaN,998.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149109
05:52:49,NaN,998.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149169
05:53:49,NaN,998.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149229
05:54:49,NaN,998.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149289
05:55:49,NaN,998.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149349
05:56:49,NaN,998.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149409
05:57:49,NaN,998.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149469
05:58:49,NaN,998.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149529
05:59:49,NaN,998.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149589
06:00:49,NaN,998.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149649
06:01:49,NaN,998.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149709
06:02:49,NaN,998.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149769
06:03:49,NaN,998.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149829
06:04:49,NaN,998.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149889
06:05:49,NaN,998.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654149949
06:06:49,NaN,998.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150009
06:07:49,NaN,998.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150069
06:08:49,NaN,998.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150129
06:09:49,NaN,998.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150189
06:10:49,NaN,998.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150249
06:11:49,NaN,998.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150309
06:12:49,NaN,998.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150369
06:13:49,NaN,998.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150429
06:14:49,NaN,998.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150489
06:15:49,NaN,998.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150549
06:16:49,NaN,998.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150609
06:17:49,NaN,998.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150669
06:18:49,NaN,998.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150729
06:19:49,NaN,998.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150789
06:20:49,NaN,998.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150849
06:21:49,NaN,998.36,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150909
06:22:49,NaN,998.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654150969
06:23:49,NaN,998.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151029
06:24:49,NaN,998.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151089
06:25:49,NaN,998.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151149
06:26:49,NaN,998.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151209
06:27:49,NaN,998.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151269
06:28:49,NaN,998.4,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151329
06:29:49,NaN,998.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151389
06:30:49,NaN,998.46,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151449
06:31:49,NaN,998.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151509
06:32:49,NaN,998.48,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151569
06:33:49,NaN,998.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151629
06:34:49,NaN,998.52,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151689
06:35:49,NaN,998.5,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151749
06:36:49,NaN,998.51,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151809
06:37:49,NaN,998.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151869
06:38:49,NaN,998.58,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151929
06:39:49,NaN,998.61,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654151989
06:40:49,NaN,998.63,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152049
06:41:49,NaN,998.58,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152109
06:42:49,NaN,998.54,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152169
06:43:49,NaN,998.55,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152229
06:44:49,NaN,998.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152289
06:45:49,NaN,998.58,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152349
06:46:49,NaN,998.63,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152409
06:47:49,NaN,998.66,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152469
06:48:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152529
06:49:49,NaN,998.71,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152589
06:50:49,NaN,998.67,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152649
06:51:49,NaN,998.68,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152709
06:52:49,NaN,998.7,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152769
06:53:49,NaN,998.69,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152829
06:54:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152889
06:55:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654152949
06:56:49,NaN,999.1,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153009
06:57:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153069
06:58:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153129
06:59:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153189
07:00:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153249
07:01:49,NaN,998.89,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153309
07:02:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153369
07:03:49,NaN,998.86,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153429
07:04:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153489
07:05:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153549
07:06:49,NaN,998.91,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153609
07:07:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153669
07:08:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153729
07:09:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153789
07:10:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153849
07:11:49,NaN,998.98,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153909
07:12:49,NaN,999.0,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654153969
07:13:49,NaN,999.01,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154029
07:14:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154089
07:15:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154149
07:16:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154209
07:17:49,NaN,999.02,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154269
07:18:49,NaN,999.0,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154329
07:19:49,NaN,999.01,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154389
07:20:49,NaN,999.03,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154449
07:21:49,NaN,999.03,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154509
07:22:49,NaN,999.03,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154569
07:23:49,NaN,999.06,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154629
07:24:49,NaN,999.09,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154689
07:25:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154749
07:26:49,NaN,999.04,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154809
07:27:49,NaN,999.06,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154869
07:28:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154929
07:29:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654154989
07:30:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155049
07:31:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155109
07:32:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155169
07:33:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155229
07:34:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155289
07:35:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155349
07:36:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155409
07:37:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155469
07:38:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155529
07:39:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155589
07:40:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155649
07:41:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155709
07:42:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155769
07:43:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155829
07:44:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155889
07:45:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654155949
07:46:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156009
07:47:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156069
07:48:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156129
07:49:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156189
07:50:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156249
07:51:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156309
07:52:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156369
07:53:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156429
07:54:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156489
07:55:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156549
07:56:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156609
07:57:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156669
07:58:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156729
07:59:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156789
08:00:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156849
08:01:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156909
08:02:49,NaN,999.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654156969
08:03:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157029
08:04:49,NaN,999.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157089
08:05:49,NaN,999.41,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157149
08:06:49,NaN,999.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157209
08:07:49,NaN,999.44,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157269
08:08:49,NaN,999.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157329
08:09:49,NaN,999.46,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157389
08:10:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157449
08:11:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157509
08:12:49,NaN,999.49,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157569
08:13:49,NaN,999.44,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157629
08:14:49,NaN,999.41,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157689
08:15:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157749
08:16:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157809
08:17:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157869
08:18:49,NaN,999.44,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157929
08:19:49,NaN,999.41,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654157989
08:20:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158049
08:21:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158109
08:22:49,NaN,999.42,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158169
08:23:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158229
08:24:49,NaN,999.36,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158289
08:25:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158349
08:26:49,NaN,999.35,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158409
08:27:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158469
08:28:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158529
08:29:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158589
08:30:49,NaN,999.38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158649
08:31:49,NaN,999.36,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158709
08:32:49,NaN,999.37,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158769
08:33:49,NaN,999.36,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158829
08:34:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158889
08:35:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654158949
08:36:49,NaN,999.39,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159009
08:37:49,NaN,999.44,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159069
08:38:49,NaN,999.43,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159129
08:39:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159189
08:40:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159249
08:41:49,NaN,999.45,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159309
08:42:49,NaN,999.47,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159369
08:43:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159429
08:44:49,NaN,999.56,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654159489
